,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
22590,55,98022,,,Garden,1989,84,"6,187,000",3.9%,120,"8,250,000",10/1/24,"5,710,625","29,182",360,0,,
22591,22,33612,,,Garden,1965,130,"5,711,000",4.5%,120,"9,300,000",1/1/29,"5,711,000","28,869",360,48,,
22592,18,28273,,,Garden,2002,132,"6,010,000",5.1%,360,"10,200,000",7/1/45,"5,711,726","32,705",360,0,,
22593,35,83712,,,Garden,2006,48,"5,900,000",4.3%,120,"9,250,000",1/1/27,"5,711,953","29,025",360,0,,
22595,55,98106,,,Garden,1988,75,"6,207,000",3.7%,120,"9,550,000",10/1/24,"5,712,575","28,570",360,0,,
22596,8,77581,,,Garden,1992,152,"6,650,000",5.9%,120,"11,050,000",9/1/19,"5,714,288","39,231",360,0,,
22597,20,17104,,,Garden,1950,114,"6,050,000",2.9%,84,"7,750,000",1/1/22,"5,714,609","25,118",360,12,,
22598,1,23231,,,Garden,1982,128,"6,200,000",5.1%,120,"8,300,000",11/1/23,"5,717,814","33,701",360,0,,
22599,40,46545,,,Garden,1977,132,"5,790,000",4.8%,120,"8,000,000",1/1/26,"5,719,182","30,273",360,24,,
22602,49,30329,,,Garden,1965,88,"5,720,000",4.7%,120,"8,900,000",4/1/28,"5,720,000","22,451",360,84,,
22603,11,93906,,,Garden,1963,62,"5,720,000",4.5%,120,"8,800,000",1/1/27,"5,720,000","21,450",360,60,,
22604,11,63134,,,Garden,1967,156,"5,720,000",4.9%,144,"7,150,000",7/1/30,"5,720,000","23,166",360,60,,
22607,40,23702,,,Garden,1989,89,"5,775,000",4.8%,120,"7,700,000",4/1/28,"5,726,697","30,160",360,0,,
22609,9,22206,,,Townhome,1944,82,"6,100,000",3.7%,60,"10,000,000",8/1/20,"5,728,798","28,112",360,0,,
22610,11,75231,,,Garden,1981,86,"5,775,000",3.6%,84,"7,700,000",6/1/24,"5,728,885","26,288",360,12,,
22611,41,43212,,,Garden,2015,43,"6,000,000",4.9%,180,"8,750,000",12/1/30,"5,729,112","31,807",360,0,,
22612,22,94536,,,Garden,1968,36,"6,550,000",3.5%,120,"10,077,928",11/1/22,"5,729,522","29,303",360,0,,
22613,51,17551,,,Garden,1970,123,"5,760,000",4.3%,144,"7,040,000",8/1/27,"5,729,636","28,437",360,36,,
22614,51,70806,,,Garden,1965,184,"5,934,000",4.3%,120,"8,630,000",11/1/26,"5,730,114","29,401",360,0,,
22615,1,84770,,,Garden,1995,168,"6,340,000",4.4%,120,"8,900,000",6/1/23,"5,730,768","31,748",360,0,,
22616,45,36867,,,Garden,1997,160,"6,100,000",3.8%,120,"10,400,000",9/1/25,"5,732,001","28,319",360,0,,
22617,25,45005,,,Garden,1991,128,"6,485,000",4.1%,120,"8,700,000",9/1/22,"5,732,133","31,486",360,0,,
22618,40,48108,,,Garden,2015,35,"6,027,000",4.6%,180,"8,200,000",11/1/30,"5,732,369","31,005",360,0,,
22620,41,29303,,,Garden,1981,152,"5,734,000",5.1%,144,"7,650,000",10/1/30,"5,734,000","24,537",360,60,,
22623,23,45240,,,Garden,1988,212,"5,737,000",4.6%,120,"8,250,000",10/1/20,"5,737,000","29,548",360,12,,
22624,54,38305,,,Garden,1986,145,"5,737,000",3.9%,120,"7,400,000",5/1/25,"5,737,000","27,191",360,60,,
22625,1,92407,,,Garden,1985,113,"6,000,000",4.0%,120,"11,800,000",6/1/26,"5,738,534","28,784",360,0,,
22627,54,90004,,,Garden,1935,31,"6,000,000",5.0%,120,"9,213,633",1/1/24,"5,739,644","32,026",360,24,,
22628,49,19050,,,Garden,1970,84,"5,755,000",4.3%,120,"8,270,000",10/1/27,"5,739,856","28,379",360,12,,
22629,15,63126,,,Garden,1963,204,"5,920,000",4.5%,120,"8,920,000",12/1/26,"5,739,988","29,925",360,0,,
22630,40,66215,,,Garden,1971,108,"6,400,000",3.8%,144,"8,000,000",11/1/28,"5,740,000","18,033",360,36,,
22632,54,97306,,,Garden,1991,180,"6,500,000",5.4%,120,"9,700,000",6/1/21,"5,740,993","36,418",360,0,,
22634,3,60126,,,Garden,1999,104,"5,742,000",4.9%,120,"7,600,000",8/1/28,"5,742,000","23,494",360,36,,
22633,40,30058,,,Garden,1973,174,"5,742,000",4.6%,144,"7,656,000",6/1/29,"5,742,000","21,820",360,60,,
22635,40,39209,,,Garden,1966,287,"5,743,000",4.4%,120,"9,350,000",6/1/27,"5,743,000","28,589",360,24,,
22636,20,76053,,,Garden,1980,154,"6,000,000",4.3%,144,"7,510,000",5/1/27,"5,743,271","29,763",360,12,,
22637,18,17364,,,Manufactured Housing,1978,316,"6,000,000",4.2%,120,"10,200,000",6/1/23,"5,744,176","29,201",360,36,,
22639,53,11206,,,Mid Rise,2011,20,"6,150,000",4.2%,120,"8,565,000",2/1/23,"5,749,661","30,146",360,24,,
22640,11,76209,,,Garden,1970,132,"6,000,000",4.3%,120,"8,000,000",6/1/26,"5,749,737","29,622",360,0,,
22641,58,44094,,,Garden,1978,146,"6,510,000",3.6%,120,"9,500,000",1/1/23,"5,749,888","29,671",360,0,,
22643,22,27106,,,Garden,1985,128,"5,750,000",4.3%,120,"7,800,000",1/1/28,"5,750,000","28,388",360,48,,
22642,41,98445,,,Manufactured Housing,1991,159,"5,750,000",5.1%,180,"11,500,000",6/1/33,"5,750,000","24,533",360,60,,
22646,22,71201,,,Garden,1974,121,"5,752,000",4.9%,120,"7,670,000",3/1/27,"5,752,000","30,388",360,36,,
22647,20,78374,,,Garden,1968,120,"6,000,000",4.5%,120,"8,000,000",5/1/26,"5,752,641","30,473",360,0,,
22648,40,68131,,,Garden,1983,132,"5,753,000",4.3%,144,"7,315,620",12/1/29,"5,753,000","20,711",360,48,,
22649,55,74108,,,Garden,1974,172,"6,637,500",5.4%,120,"8,850,000",7/1/20,"5,753,163","37,438",360,0,,
22650,20,75482,,,Garden,2013,88,"6,000,000",4.2%,84,"8,010,000",7/1/23,"5,753,478","29,201",360,0,,
22651,11,78664,,,Garden,1985,154,"6,500,000",3.9%,120,"8,127,024",12/1/22,"5,754,841","30,770",360,0,,
22653,40,10468,,,Garden,2014,39,"6,205,000",4.6%,120,"8,400,000",7/1/24,"5,754,910","31,810",360,0,,
22654,23,95945,,,Senior,1990,84,"6,000,000",4.0%,120,"12,300,000",8/1/26,"5,755,383","28,680",360,0,,
22655,20,27253,,,Garden,1998,120,"6,000,000",4.8%,144,"8,000,000",4/1/28,"5,755,519","31,371",360,0,,
22656,51,70001,,,Garden,1965,120,"5,756,000",4.7%,120,"7,780,000",11/1/27,"5,756,000","22,544",360,36,,
22657,22,77581,,,Garden,1972,101,"5,757,000",4.9%,120,"8,000,000",6/1/27,"5,757,000","23,508",360,24,,
22658,40,46142,,,Senior,1990,89,"6,416,900",4.5%,118,"9,167,000",11/1/22,"5,757,006","32,514",360,0,,
22663,47,66801,,,Garden,2000,128,"5,760,000",4.0%,144,"7,200,000",9/1/28,"5,760,000","19,152",360,36,,
22665,25,44039,,,Garden,2012,76,"6,400,000",5.1%,360,"8,500,000",9/1/42,"5,761,794","34,552",360,0,,
22666,51,16335,,,Garden,1977,102,"5,775,000",4.3%,84,"7,700,000",9/1/23,"5,761,897","28,613",360,24,,
22670,40,17745,,,Garden,1979,150,"5,785,500",4.4%,84,"7,600,000",4/1/19,"5,762,762","28,903",360,0,,
22671,20,92262,,,Garden,1979,78,"6,180,000",4.3%,120,"7,725,000",1/1/25,"5,764,388","30,583",360,0,,
22673,54,57108,,,Garden,2005,120,"6,700,000",5.9%,120,"8,500,000",9/1/19,"5,765,074","39,740",360,0,,
22674,27,43213,,,Garden,1972,192,"6,000,000",4.4%,120,"8,650,000",7/1/26,"5,765,497","30,152",360,0,,
22675,54,32217,,,Garden,1974,138,"5,850,000",5.2%,84,"7,800,000",1/1/23,"5,765,835","32,940",360,24,,
22676,54,12304,,,Manufactured Housing,1970,110,"5,769,000",4.9%,120,"8,220,000",8/1/28,"5,769,000","23,461",360,60,,
22678,36,20019,,,Garden,1972,80,"6,020,000",4.1%,120,"8,300,000",7/1/24,"5,769,465","29,054",360,24,,
22679,40,98277,,,Military,1987,107,"5,770,000",3.1%,120,"7,740,000",9/1/25,"5,770,000","24,608",360,60,,
22680,51,30504,,,Garden,2001,115,"5,771,000",4.7%,120,"8,815,000",1/1/27,"5,771,000","22,781",360,24,,
22681,40,12401,,,Garden,1973,152,"6,000,000",4.0%,120,"10,000,000",9/1/26,"5,771,010","28,472",360,0,,
22683,17,55343,,,Garden,1981,54,"5,850,000",4.2%,204,"8,170,000",11/1/34,"5,772,013","26,609",420,0,,
22684,27,77566,,,Garden,1974,153,"5,861,592",4.6%,120,"9,250,000",12/1/27,"5,772,308","30,014",360,0,,
22685,54,90016,,,Garden,1955,90,"6,705,000",5.1%,120,"8,940,000",8/1/20,"5,772,548","36,446",360,0,,
22686,54,64137,,,Garden,1988,202,"6,562,000",3.9%,120,"8,550,000",9/1/22,"5,772,803","31,026",360,0,,
22688,43,98503,,,Garden,1987,116,"6,125,000",4.6%,120,"7,800,000",5/1/24,"5,774,102","31,509",360,12,,
22689,22,76705,,,Garden,1983,205,"5,800,000",5.2%,360,"9,900,000",8/1/48,"5,774,385","31,670",360,0,,
22691,30,06405,,,Garden,1986,61,"5,775,000",4.9%,120,"7,700,000",6/1/28,"5,775,000","23,774",360,12,,
22690,11,60619,,,Garden,1896,179,"5,775,000",4.4%,240,"10,500,000",1/1/35,"5,775,000","21,223",360,96,,
22692,52,37013,,,Garden,1985,400,"7,181,000",6.5%,360,"16,162,000",1/1/37,"5,775,640","45,153",360,0,,
22693,40,19123,,,Mid Rise,1924,61,"6,299,000",5.5%,120,"8,850,000",2/1/21,"5,775,784","35,923",360,24,,
22695,36,15701,,,Garden,1973,121,"5,925,000",3.9%,120,"7,900,000",7/1/25,"5,778,044","27,879",360,24,,
22699,51,90405,,,Garden,1975,43,"6,500,000",3.9%,120,"10,300,000",3/1/23,"5,781,427","30,473",360,0,,
22700,23,34655,,,Garden,1986,143,"6,111,000",4.1%,120,"8,200,000",10/1/22,"5,782,191","29,493",360,36,,
22701,40,87109,,,Garden,1972,160,"5,783,000",4.6%,180,"7,700,000",9/1/32,"5,783,000","29,543",360,60,,
22702,54,95051,,,Manufactured Housing,1971,94,"5,958,000",4.4%,240,"11,000,000",1/1/38,"5,783,090","37,213",240,0,,
22703,25,72210,,,Garden,2001,122,"6,240,000",5.3%,120,"7,800,000",1/1/24,"5,784,273","34,458",360,0,,
22704,40,82009,,,Garden,1980,208,"6,500,000",3.9%,120,"10,600,000",3/1/23,"5,784,916","30,584",360,0,,
22705,29,84084,,,Garden,1982,108,"5,785,000",4.5%,120,"8,900,000",11/1/25,"5,785,000","21,453",360,60,,
22706,23,93117,,,Student,1966,36,"6,700,000",6.1%,120,"9,575,000",8/1/19,"5,786,472","40,602",360,0,,
22708,20,77072,,,Garden,1981,149,"6,000,000",5.3%,84,"9,790,000",10/1/23,"5,787,746","33,218",360,0,,
22709,1,45246,,,Garden,1965,172,"6,275,000",4.0%,120,"8,200,000",9/1/24,"5,789,360","29,958",360,0,,
22710,40,91205,,,Garden,1987,36,"5,980,000",4.0%,120,"12,300,000",2/1/27,"5,789,368","28,584",360,0,,
22711,40,78218,,,Manufactured Housing,1980,232,"5,790,000",4.9%,120,"9,000,000",10/1/28,"5,790,000","23,401",360,60,,
22713,34,89146,,,Garden,1977,148,"6,031,000",4.3%,120,"7,800,000",7/1/24,"5,790,411","29,917",360,24,,
22714,18,53704,,,Garden,1994,105,"6,249,500",5.5%,120,"8,120,000",10/1/23,"5,790,717","35,562",360,0,,
22715,51,53132,,,Garden,1997,88,"6,600,000",3.9%,120,"10,400,000",8/1/22,"5,790,941","31,092",360,0,,
22716,54,48174,,,Manufactured Housing,1993,629,"7,000,000",4.3%,120,"17,500,000",2/1/22,"5,791,269","38,118",300,0,,
22717,11,23324,,,Garden,1992,159,"6,300,000",4.9%,98,"9,200,000",1/1/22,"5,791,329","33,436",360,0,,
22718,15,64105,,,Garden,1903,83,"6,200,000",4.0%,120,"9,840,000",4/1/25,"5,791,831","29,600",360,0,,
22719,20,27215,,,Garden,1985,100,"6,000,000",4.9%,120,"8,177,000",8/1/25,"5,793,622","31,917",360,12,,
22721,43,55437,,,Garden,1997,91,"6,575,000",5.4%,101,"9,470,000",9/1/19,"5,794,539","37,085",360,0,,
22723,41,91910,,,Garden,1978,94,"6,325,000",5.1%,120,"14,000,000",7/1/20,"5,795,734","34,303",360,36,,
22724,22,78666,,,Garden,1983,130,"5,830,000",4.8%,180,"10,600,000",7/1/33,"5,795,865","30,659",360,0,,
22725,54,70820,,,Garden,1974,134,"6,225,000",3.9%,84,"8,350,000",3/1/22,"5,796,700","29,290",360,0,,
22726,20,30501,,,Garden,1973,132,"5,804,000",4.8%,144,"7,265,179",11/1/29,"5,796,778","30,487",360,12,,
22727,51,98502,,,Garden,1994,99,"5,874,000",4.5%,84,"7,500,000",1/1/23,"5,797,534","29,588",360,24,,
22728,58,56601,,,Garden,2013,87,"5,920,000",4.6%,120,"7,400,000",8/1/27,"5,798,629","30,243",360,0,,
22729,1,94503,,,Manufactured Housing,1962,231,"7,470,000",5.5%,120,"15,000,000",6/1/19,"5,799,113","45,828",300,0,,
22730,1,90046,,,Garden,1987,68,"6,527,000",3.5%,120,"15,300,000",6/1/23,"5,799,821","29,309",360,0,,
22732,40,89121,,,Age Restricted,1997,180,"5,800,000",2.2%,84,"10,300,000",8/1/21,"5,800,000","22,111",360,36,,
22739,29,76180,,,Garden,1985,240,"5,800,000",2.6%,84,"11,260,000",9/1/20,"5,800,000","23,189",360,12,,
22733,41,43224,,,Garden,1972,216,"5,800,000",4.2%,120,"10,470,000",10/1/27,"5,800,000","28,397",360,24,,
22734,6,32757,,,Manufactured Housing,1962,153,"5,800,000",4.7%,120,"7,760,000",12/1/26,"5,800,000","22,765",360,36,,
22735,18,48040,,,Manufactured Housing,1970,214,"5,800,000",3.8%,120,"9,050,000",7/1/26,"5,800,000","18,512",360,36,,
22737,29,90806,,,Garden,1979,50,"5,800,000",4.4%,120,"9,000,000",7/1/25,"5,800,000","21,073",360,60,,
22736,15,55356,,,Age Restricted,2002,62,"5,800,000",4.6%,180,"8,060,000",10/1/32,"5,800,000","29,560",360,60,,
22738,25,42101,,,Garden,2017,80,"5,800,000",5.2%,180,"7,710,000",7/1/33,"5,800,000","25,085",360,60,,
22741,29,21222,,,Age Restricted,1981,160,"6,144,000",4.3%,120,"7,700,000",9/1/24,"5,803,522","30,225",360,12,,
22743,29,95928,,,Garden,1986,154,"6,575,000",5.7%,120,"8,778,000",2/1/21,"5,804,236","38,120",360,0,,
22744,40,95490,,,Manufactured Housing,1975,113,"5,837,000",5.1%,120,"9,257,730",7/1/28,"5,804,994","31,800",360,0,,
22745,23,84103,,,Garden,1953,71,"5,805,000",4.1%,120,"7,800,000",12/1/26,"5,805,000","28,016",360,60,,
22746,40,29307,,,Garden,1973,144,"6,010,000",4.8%,144,"7,775,000",9/1/27,"5,805,156","31,460",360,12,,
22747,36,78413,,,Garden,1975,207,"6,057,800",4.3%,144,"7,572,250",6/1/25,"5,805,823","29,961",360,36,,
22748,15,43213,,,Townhome,1970,194,"5,845,000",4.2%,120,"8,080,000",9/1/22,"5,806,290","28,651",360,0,,
22749,23,79707,,,Garden,1983,57,"6,249,000",4.2%,120,"9,626,257",4/1/24,"5,806,348","30,500",360,12,,
22750,51,75062,,,Garden,1965,179,"6,300,000",4.5%,144,"7,883,875",4/1/25,"5,806,967","31,996",360,12,,
22752,14,38115,,,Garden,1984,332,"6,600,000",4.0%,120,"9,700,000",8/1/22,"5,808,824","31,624",360,0,,
22753,54,36607,,,Garden,1944,214,"6,312,000",4.3%,60,"9,400,000",5/1/19,"5,809,224","31,236",360,0,,
22755,11,84341,,,Garden,2015,58,"5,810,000",4.4%,120,"8,300,000",12/1/26,"5,810,000","21,255",360,60,,
22757,21,27106,,,Garden,1985,144,"6,576,000",3.9%,120,"9,400,000",11/1/22,"5,811,174","31,168",360,0,,
22758,54,50701,,,Manufactured Housing,1976,335,"6,144,000",4.5%,120,"7,680,000",8/1/24,"5,811,934","31,240",360,12,,
22759,6,29730,,,Garden,1972,68,"5,940,000",4.4%,120,"8,100,000",7/1/27,"5,814,422","29,675",360,0,,
22760,25,98382,,,Senior,1998,26,"6,177,000",5.2%,120,"11,210,000",12/1/24,"5,815,194","33,842",360,0,,
22761,40,76180,,,Assisted Living,1963,86,"6,090,000",4.9%,84,"9,220,000",11/1/22,"5,817,049","32,432",360,0,,
22762,20,76133,,,Garden,1969,108,"5,846,000",4.7%,144,"7,784,014",8/1/29,"5,817,786","30,390",360,12,,
22763,15,43215,,,Garden,1965,115,"6,650,000",4.3%,120,"8,890,000",1/1/22,"5,818,842","32,948",360,0,,
22764,27,84015,,,Garden,2017,32,"5,819,000",4.5%,144,"8,000,000",9/1/29,"5,819,000","21,579",360,36,,
22765,21,19131,,,Garden,1962,88,"6,592,000",3.9%,120,"8,400,000",11/1/22,"5,819,151","31,055",360,0,,
22766,54,77082,,,Garden,2009,70,"6,487,000",4.2%,120,"8,650,000",4/1/23,"5,820,427","31,723",360,0,,
22767,22,90005,,,Garden,1989,67,"6,515,000",4.0%,120,"10,060,000",4/1/23,"5,820,796","31,029",360,0,,
22769,25,44691,,,Garden,2005,92,"6,154,700",4.8%,240,"7,810,000",6/1/35,"5,822,378","32,366",360,0,,
22770,20,30720,,,Garden,1972,140,"5,876,000",5.1%,120,"7,364,521",4/1/27,"5,822,759","31,796",360,12,,
22771,11,98682,,,Garden,1986,152,"6,790,000",4.9%,120,"10,450,000",9/1/20,"5,822,832","35,995",360,0,,
22772,20,23220,,,Garden,1962,155,"6,000,000",4.7%,120,"8,000,000",1/1/27,"5,823,896","31,082",360,0,,
22773,34,46254,,,Garden,1973,384,"5,850,000",5.4%,120,"9,600,000",4/1/21,"5,825,641","32,959",360,0,,
22774,21,13795,,,Garden,1976,180,"6,350,000",4.5%,84,"9,775,000",2/1/21,"5,825,977","32,024",360,0,,
22775,15,66103,,,Garden,1971,146,"6,080,000",4.5%,120,"7,600,000",5/1/26,"5,826,991","30,698",360,0,,
22777,22,77018,,,Garden,1972,98,"5,846,000",4.3%,120,"7,900,000",10/1/26,"5,830,799","29,033",360,24,,
22778,23,37912,,,Garden,1970,121,"5,831,000",4.4%,120,"7,900,000",2/1/28,"5,831,000","29,268",360,36,,
22779,35,84107,,,Garden,2014,37,"6,200,000",4.3%,144,"8,480,000",6/1/27,"5,832,501","30,719",360,0,,
22780,30,84606,,,Garden,2015,41,"6,000,000",4.4%,84,"8,720,000",3/1/24,"5,832,556","30,081",360,0,,
22782,20,63108,,,Garden,1916,58,"6,130,000",4.7%,120,"8,190,000",11/1/25,"5,833,097","31,719",360,0,,
22783,45,35806,,,Garden,1984,160,"6,280,000",4.6%,120,"7,850,000",7/1/23,"5,833,500","32,157",360,12,,
22786,20,77080,,,Garden,1970,224,"6,500,000",4.0%,120,"10,100,000",6/1/23,"5,835,502","31,145",360,0,,
22787,40,77304,,,Garden,1984,184,"6,600,000",3.9%,120,"9,990,000",11/1/22,"5,835,933","31,017",360,0,,
22788,20,10452,,,Garden,2012,38,"6,482,600",4.5%,120,"8,991,774",3/1/23,"5,835,946","32,731",360,0,,
22789,29,35215,,,Garden,1982,250,"6,600,000",3.9%,120,"9,600,000",12/1/22,"5,836,049","31,017",360,0,,
22790,58,20002,,,Garden,2016,124,"5,850,000",5.3%,180,"13,400,000",9/1/33,"5,836,422","30,729",420,0,,
22791,20,27262,,,Garden,1972,196,"6,600,000",4.3%,120,"8,800,000",8/1/22,"5,836,470","32,468",360,0,,
22792,23,95660,,,Garden,1960,106,"5,837,000",4.9%,120,"8,000,000",2/1/27,"5,837,000","30,872",360,60,,
22793,19,90077,,,Garden,2006,30,"6,850,000",6.0%,180,"13,000,000",9/1/22,"5,837,107","40,937",360,24,,
22794,11,92801,,,Garden,1990,106,"6,700,000",3.4%,120,"20,700,000",10/1/22,"5,837,794","29,676",360,0,,
22795,54,20784,,,Garden,1948,119,"6,211,000",4.9%,120,"7,900,000",1/1/24,"5,838,076","33,077",360,12,,
22796,11,21215,,,Garden,1964,110,"5,850,000",5.3%,120,"8,000,000",7/1/20,"5,838,485","32,594",360,0,,
22797,30,97305,,,Senior,1999,71,"6,200,000",4.5%,120,"9,080,000",5/1/25,"5,838,896","31,562",360,0,,
22798,56,66049,,,Garden,2008,108,"5,866,000",5.9%,120,"7,800,000",4/1/20,"5,839,025","34,906",360,0,,
22799,22,77092,,,Garden,1973,252,"5,840,000",3.9%,120,"9,150,000",8/1/26,"5,840,000","18,931",360,60,,
22800,17,78758,,,Garden,1974,142,"6,225,000",4.2%,120,"8,300,000",5/1/25,"5,840,165","30,478",360,0,,
22801,25,21050,,,Garden,1990,96,"6,762,800",5.2%,120,"8,800,000",8/1/20,"5,840,539","37,261",360,0,,
22802,15,67203,,,Garden,1973,240,"6,785,000",5.7%,120,"9,100,000",12/1/19,"5,840,752","39,380",360,0,,
22803,36,11782,,,Garden,1959,61,"6,825,000",5.4%,120,"9,100,000",5/1/20,"5,842,442","38,324",360,0,,
22804,25,80022,,,Garden,1963,144,"6,650,000",4.0%,120,"9,500,000",7/1/22,"5,842,748","31,902",360,0,,
22805,54,97524,,,Manufactured Housing,1997,118,"5,844,000",4.2%,84,"7,500,000",12/1/24,"5,844,000","28,646",360,24,,
22806,11,70065,,,Garden,2001,72,"6,652,500",3.8%,120,"8,870,000",10/1/22,"5,844,519","30,847",360,0,,
22807,15,55422,,,Garden,1963,84,"5,845,000",4.8%,120,"7,498,166",4/1/27,"5,845,000","23,283",360,24,,
22810,8,85716,,,Garden,1987,225,"6,700,000",4.4%,120,"11,000,000",12/1/21,"5,847,442","33,432",360,0,,
22812,1,15301,,,Assisted Living,2000,71,"6,600,000",5.8%,120,"12,000,000",2/1/21,"5,848,689","38,642",360,0,,
22813,6,75231,,,Garden,1971,176,"6,000,000",4.4%,120,"8,880,000",5/1/27,"5,849,904","30,188",360,0,,
22817,23,32114,,,Garden,1985,144,"5,850,000",2.4%,84,"7,800,000",9/1/21,"5,850,000","22,691",360,24,,
22814,30,43112,,,Assisted Living,1995,46,"5,850,000",3.5%,120,"7,800,000",6/1/26,"5,850,000","26,171",360,60,,
22815,54,79602,,,Garden,1982,172,"5,850,000",4.7%,144,"7,808,187",6/1/29,"5,850,000","23,059",360,36,,
22816,11,75227,,,Garden,1983,120,"5,850,000",4.6%,144,"7,800,000",3/1/30,"5,850,000","22,425",360,60,,
22818,41,20710,,,Garden,1965,217,"5,900,000",4.0%,180,"22,800,000",6/1/33,"5,850,737","28,236",360,0,,
22819,22,70508,,,Garden,1985,184,"6,375,000",4.8%,120,"8,800,000",11/1/23,"5,852,028","33,486",360,0,,
22820,22,39206,,,Garden,1985,252,"6,650,000",4.2%,120,"8,800,000",6/1/22,"5,852,460","32,559",360,0,,
22821,55,78217,,,Garden,1983,200,"6,832,000",5.7%,120,"8,540,000",10/1/19,"5,853,951","39,523",360,0,,
22822,30,28405,,,Garden,2000,99,"5,855,000",4.2%,84,"8,030,000",6/1/25,"5,855,000","28,700",360,24,,
22824,40,78213,,,Garden,1972,164,"6,199,000",4.3%,120,"8,900,000",8/1/25,"5,856,866","30,532",360,0,,
22825,51,77015,,,Garden,1980,266,"6,580,000",3.9%,120,"9,400,000",3/1/23,"5,857,291","30,998",360,0,,
22827,11,88011,,,Garden,1986,144,"5,915,000",4.8%,180,"8,450,000",4/1/33,"5,858,591","31,106",360,0,,
22830,51,77071,,,Garden,1979,335,"6,650,000",3.8%,120,"9,500,000",11/1/22,"5,861,599","31,062",360,0,,
22831,34,49037,,,Townhome,1971,161,"6,440,000",4.2%,84,"9,200,000",11/1/20,"5,862,137","31,418",360,0,,
22832,11,98404,,,Garden,1990,100,"6,350,000",3.7%,120,"8,840,000",12/1/22,"5,862,588","29,085",360,24,,
22833,11,49505,,,Garden,1952,268,"6,300,000",4.4%,120,"9,000,000",11/1/24,"5,863,737","31,511",360,0,,
22835,11,19047,,,Garden,1966,174,"6,660,000",5.2%,120,"9,000,000",7/1/21,"5,864,203","36,406",360,0,,
22836,36,98665,,,Garden,1971,110,"6,000,000",4.4%,120,"8,000,000",7/1/25,"5,864,616","29,975",360,24,,
22837,22,83706,,,Garden,1995,146,"6,700,000",3.6%,120,"12,250,000",10/1/22,"5,865,491","30,461",360,0,,
22838,36,12401,,,Garden,1990,84,"6,375,000",5.3%,120,"8,550,000",8/1/23,"5,866,089","35,243",360,0,,
22839,20,73135,,,Garden,1974,224,"6,325,000",5.1%,120,"9,072,000",3/1/24,"5,869,741","34,303",360,0,,
22841,25,43017,,,Garden,2002,120,"6,640,000",3.9%,120,"8,300,000",12/1/22,"5,870,185","31,167",360,0,,
22842,22,73071,,,Garden,2004,144,"6,300,000",4.6%,120,"8,400,000",10/1/24,"5,870,843","32,297",360,0,,
22843,54,93560,,,Manufactured Housing,1986,147,"6,142,000",4.4%,120,"8,190,000",4/1/26,"5,871,335","30,576",360,0,,
22844,58,45231,,,Garden,1972,163,"5,872,000",3.8%,120,"7,830,000",10/1/25,"5,872,000","27,294",360,60,,
22846,29,97402,,,Garden,1973,127,"6,650,000",5.4%,120,"8,870,000",6/1/21,"5,873,477","37,259",360,0,,
22847,22,85029,,,Garden,1980,192,"5,925,000",2.9%,84,"8,700,000",6/1/20,"5,874,709","24,794",360,0,,
22848,30,78417,,,Manufactured Housing,1983,261,"5,875,000",4.7%,84,"8,600,000",4/1/25,"5,875,000","30,576",360,24,,
22849,54,28405,,,Garden,1995,103,"6,225,000",4.5%,120,"8,300,000",7/1/25,"5,875,521","31,393",360,0,,
22850,15,85013,,,Garden,1980,124,"6,370,000",4.1%,120,"8,620,000",8/1/22,"5,876,369","30,817",360,24,,
22851,6,02906,,,Garden,1984,82,"6,040,000",4.6%,120,"7,550,000",3/1/27,"5,876,544","30,856",360,0,,
22853,49,37777,,,Garden,1982,80,"5,878,000",4.5%,120,"7,838,300",8/1/28,"5,878,000","22,092",360,36,,
22852,54,75116,,,Garden,1982,80,"5,878,000",5.4%,144,"7,925,000",11/1/30,"5,878,000","26,353",360,60,,
22854,7,98233,,,Garden,1990,204,"6,400,000",4.9%,120,"18,550,000",10/1/23,"5,878,015","34,122",360,0,,
22855,54,75062,,,Garden,1969,179,"6,000,000",3.9%,120,"8,000,000",10/1/26,"5,878,105","28,300",360,12,,
22856,35,98501,,,Garden,2007,64,"6,270,000",4.2%,144,"8,810,000",5/1/27,"5,878,214","30,479",360,0,,
22857,40,91356,,,Assisted Living,1989,84,"6,333,000",4.8%,84,"10,990,000",5/1/21,"5,878,527","33,112",360,0,,
22859,36,14464,,,Manufactured Housing,1972,269,"5,880,000",4.5%,120,"8,400,000",8/1/27,"5,880,000","21,839",360,60,,
22860,54,03102,,,Garden,1998,60,"6,000,000",4.0%,120,"9,250,000",10/1/24,"5,880,136","28,610",360,36,,
22861,52,92805,,,Garden,1986,66,"6,840,000",4.8%,120,"9,730,000",12/1/20,"5,880,553","35,681",360,0,,
22862,50,43147,,,Garden,2005,96,"5,882,000",4.6%,120,"7,740,000",4/1/26,"5,882,000","22,695",360,36,,
22864,49,49417,,,Garden,2007,90,"5,885,000",3.9%,84,"8,500,000",4/1/24,"5,885,000","27,758",360,12,,
22865,23,76115,,,Garden,1971,200,"5,885,000",4.3%,120,"8,430,000",1/1/28,"5,885,000","28,985",360,48,,
22863,1,49024,,,Garden,1976,168,"5,885,000",4.1%,180,"10,700,000",11/1/32,"5,885,000","19,862",360,120,,
