Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
2921.0,15.0,92101,San Diego,CA,Mid Rise,1990,122.0,"13,370,000",3.9%,120.0,"19,100,000",12/1/22,"12,379,783","62,832",360.0,24.0
2922.0,23.0,37421,Chattanooga,TN,Garden,1984,209.0,"12,380,000",4.3%,84.0,"15,500,000",2/1/19,"12,380,000","61,411",360.0,24.0
2923.0,15.0,28027,Concord,NC,Garden,2001,360.0,"14,000,000",5.4%,120.0,"21,920,000",5/1/21,"12,381,749","78,877",360.0,0.0
2924.0,27.0,91942,La Mesa,CA,Garden,2017,66.0,"12,545,000",4.5%,120.0,"20,500,000",2/1/28,"12,382,282","63,713",360.0,0.0
2926.0,54.0,78754,Austin,TX,Garden,1983,228.0,"12,800,000",4.1%,84.0,"19,200,000",1/1/24,"12,382,918","62,072",360.0,0.0
2927.0,58.0,43085,Columbus,OH,Garden,2016,144.0,"12,383,000",4.7%,120.0,"16,510,897",2/1/27,"12,383,000","48,603",360.0,60.0
2929.0,15.0,74132,Tulsa,OK,Garden,1984,284.0,"12,460,000",3.1%,84.0,"17,800,000",7/1/23,"12,385,878","53,071",360.0,24.0
2932.0,51.0,92116,San Diego,CA,Garden,1976,185.0,"14,010,000",7.3%,360.0,"23,310,000",1/1/40,"12,389,919","96,239",360.0,0.0
2933.0,49.0,97702,Bend,OR,Senior,2013,56.0,"12,390,000",5.0%,84.0,"18,445,000",8/1/25,"12,390,000","51,522",360.0,36.0
2936.0,40.0,10023,New York,NY,Co-Op,1969,247.0,"14,400,000",3.3%,120.0,"235,000,000",7/1/22,"12,390,668","63,066",360.0,0.0
2937.0,15.0,93004,Ventura,CA,Assisted Living,2006,110.0,"12,500,000",5.7%,120.0,"22,500,000",4/1/21,"12,390,904","87,333",240.0,0.0
2938.0,11.0,27601,Raleigh,NC,Mid Rise,2015,83.0,"12,391,000",4.8%,120.0,"19,500,000",2/1/28,"12,391,000","64,936",360.0,60.0
2939.0,20.0,27606,Raleigh,NC,Garden,1972,178.0,"12,750,000",4.9%,144.0,"17,050,000",1/1/29,"12,391,189","67,745",360.0,0.0
2940.0,1.0,90230,Culver City,CA,Garden,1971,92.0,"14,067,000",5.4%,120.0,"20,300,000",3/1/21,"12,391,252","79,078",360.0,0.0
2941.0,18.0,98402,Tacoma,WA,Garden,1978,125.0,"13,000,000",4.7%,198.0,"17,500,000",6/1/31,"12,392,615","63,062",420.0,0.0
2942.0,54.0,20851,Rockville,MD,Garden,1972,168.0,"14,365,000",6.1%,120.0,"22,100,000",8/1/19,"12,393,034","86,680",360.0,0.0
2943.0,40.0,10016,New York,NY,Co-Op,1984,141.0,"12,500,000",3.9%,120.0,"93,700,000",6/1/28,"12,393,391","59,030",360.0,0.0
2945.0,46.0,33433,Boca Raton,FL,Garden,1990,180.0,"12,466,000",5.2%,84.0,"18,000,000",1/1/18,"12,394,446","68,144",360.0,0.0
2948.0,41.0,92626,Costa Mesa,CA,Garden,1989,72.0,"13,300,000",4.2%,180.0,"23,100,000",1/1/30,"12,396,866","65,389",360.0,0.0
2949.0,36.0,12189,Watervliet,NY,Garden,1977,216.0,"14,000,000",5.9%,120.0,"18,500,000",1/1/19,"12,398,453","83,039",360.0,24.0
2958.0,20.0,27103,Winston-Salem,NC,Garden,1959,336.0,"12,400,000",4.7%,84.0,"15,500,000",7/1/25,"12,400,000","48,174",360.0,24.0
2951.0,34.0,23185,Williamsburg,VA,Garden,1974,148.0,"12,400,000",4.3%,120.0,"15,600,000",2/1/28,"12,400,000","61,073",360.0,60.0
2953.0,51.0,32707,Casselberry,FL,Garden,1975,196.0,"12,400,000",4.2%,120.0,"15,975,478",9/1/27,"12,400,000","42,883",360.0,36.0
2954.0,22.0,32714,Altamonte Springs,FL,Garden,1986,188.0,"12,400,000",2.1%,120.0,"15,800,000",12/1/24,"12,400,000","46,330",360.0,48.0
2957.0,11.0,32129,PT ORANGE,FL,Garden,1989,172.0,"12,400,000",4.0%,120.0,"15,800,000",8/1/26,"12,400,000","59,343",360.0,60.0
2959.0,30.0,39507,Gulfport,MS,Garden,1995,240.0,"12,400,000",3.8%,120.0,"19,100,000",8/1/26,"12,400,000","39,473",360.0,36.0
2952.0,47.0,98043,Mountlake Terrace,WA,Garden,1988,70.0,"12,400,000",4.5%,144.0,"18,600,000",7/1/30,"12,400,000","46,913",360.0,72.0
2955.0,49.0,77551,Galveston,TX,Garden,1974,216.0,"12,400,000",4.3%,144.0,"16,900,000",11/1/29,"12,400,000","44,330",360.0,36.0
2956.0,34.0,63125,St. Louis,MO,Garden,1974,304.0,"12,400,000",4.2%,144.0,"16,450,000",1/1/29,"12,400,000","60,928",360.0,72.0
2961.0,47.0,30180,Villa Rica,GA,Garden,2003,220.0,"12,960,000",4.1%,84.0,"16,500,000",6/1/21,"12,400,332","62,547",360.0,24.0
2962.0,41.0,77380,Spring,TX,Garden,1996,304.0,"12,650,000",4.1%,338.0,"21,116,000",12/1/45,"12,403,388","61,272",360.0,0.0
2963.0,11.0,19711,Newark,DE,Garden,1971,308.0,"13,250,000",3.9%,120.0,"22,825,000",6/1/24,"12,403,911","62,420",360.0,12.0
2964.0,23.0,85282,Tempe,AZ,Garden,1984,144.0,"13,250,000",3.9%,120.0,"16,700,000",6/1/23,"12,403,911","62,420",360.0,24.0
2967.0,40.0,79936,El Paso,TX,Senior,1997,119.0,"12,510,000",4.2%,120.0,"16,680,000",6/1/25,"12,408,549","60,957",360.0,36.0
2969.0,11.0,70471,Mandeville,LA,Garden,1984,192.0,"13,680,000",4.4%,120.0,"17,195,000",8/1/23,"12,409,940","68,504",360.0,0.0
2971.0,43.0,92804,Anaheim,CA,Garden,1966,112.0,"12,500,000",2.8%,84.0,"17,260,000",4/1/21,"12,411,296","51,035",360.0,0.0
2973.0,40.0,85715,Tucson,AZ,Garden,1984,217.0,"12,412,000",4.0%,120.0,"16,550,000",7/1/26,"12,412,000","58,971",360.0,36.0
2974.0,54.0,92083,Vista,CA,Garden,1976,140.0,"14,038,000",3.9%,120.0,"17,680,000",11/1/22,"12,412,852","65,972",360.0,0.0
2975.0,11.0,63011,Manchester,MO,Garden,1986,150.0,"12,415,000",4.8%,120.0,"16,420,000",9/1/28,"12,415,000","65,137",360.0,48.0
2976.0,45.0,34947,Fort Pierce,FL,Garden,2004,264.0,"14,148,000",4.5%,120.0,"19,400,000",12/1/21,"12,415,957","71,854",360.0,0.0
2977.0,22.0,70056,Gretna,LA,Garden,1978,226.0,"12,417,000",4.7%,120.0,"16,660,000",6/1/28,"12,417,000","64,101",360.0,48.0
2979.0,21.0,99336,Kennewick,WA,Senior,2008,147.0,"13,625,000",5.1%,120.0,"21,840,000",4/1/23,"12,419,042","73,726",360.0,0.0
2980.0,30.0,95356,Modesto,CA,Assisted Living,2001,98.0,"12,885,000",4.3%,120.0,"20,490,000",9/1/24,"12,423,802","63,764",360.0,24.0
2981.0,47.0,30122,Lithia Springs,GA,Garden,2000,270.0,"12,424,000",5.4%,84.0,"17,100,000",5/1/18,"12,424,000","69,377",360.0,24.0
2983.0,40.0,33309,Oakland Park,FL,Garden,1973,144.0,"12,425,000",4.4%,120.0,"18,200,000",9/1/27,"12,425,000","62,000",360.0,60.0
2984.0,40.0,19901,Dover,DE,Garden,1968,212.0,"13,050,000",3.7%,120.0,"17,500,000",4/1/23,"12,425,197","60,067",360.0,36.0
2986.0,30.0,53209,River Hills,WI,Garden,1978,224.0,"13,440,000",4.0%,84.0,"16,800,000",10/1/21,"12,428,009","64,397",360.0,0.0
2987.0,54.0,98682,Vancouver,WA,Garden,2017,120.0,"12,430,000",4.4%,84.0,"22,600,000",7/1/25,"12,430,000","45,887",360.0,36.0
2988.0,29.0,92807,Anaheim,CA,Garden,1976,97.0,"13,500,000",5.5%,120.0,"18,190,000",6/1/21,"12,431,451","76,652",360.0,24.0
2989.0,40.0,11222,New York,NY,Garden,2014,16.0,"12,502,000",4.0%,120.0,"18,400,000",8/1/26,"12,432,109","59,542",360.0,24.0
2990.0,11.0,48603,Saginaw,MI,Garden,1974,283.0,"12,825,000",4.2%,144.0,"17,160,000",2/1/27,"12,432,995","63,016",360.0,24.0
2991.0,56.0,33712,St. Petersburg,FL,Garden,1973,304.0,"12,500,000",4.6%,120.0,"15,750,000",11/1/20,"12,434,878","64,006",360.0,0.0
2994.0,11.0,99019,Liberty Lake,WA,Garden,2008,210.0,"12,500,000",4.5%,120.0,"32,660,000",8/1/28,"12,437,435","63,633",360.0,0.0
2997.0,41.0,77566,Richwood,TX,Garden,1974,200.0,"12,440,000",4.9%,84.0,"16,799,000",3/1/24,"12,440,000","51,128",360.0,24.0
2998.0,11.0,23602,Newport News,VA,Garden,1995,184.0,"13,156,000",3.9%,120.0,"16,750,000",12/1/22,"12,440,156","61,827",360.0,36.0
3000.0,27.0,21702,Frederick,MD,Garden,1981,162.0,"12,442,000",4.2%,144.0,"16,590,000",9/1/29,"12,442,000","43,547",360.0,60.0
3001.0,54.0,93308,Bakersfield,CA,Garden,2009,139.0,"13,910,000",5.0%,360.0,"18,760,000",9/1/42,"12,442,078","74,672",360.0,0.0
3002.0,40.0,73102,Oklahoma City,OK,High Rise,1967,274.0,"13,760,000",5.5%,120.0,"17,600,000",7/1/20,"12,443,565","77,697",360.0,24.0
3005.0,1.0,43026,Hilliard,OH,Garden,1999,201.0,"13,860,000",3.6%,120.0,"19,800,000",10/1/22,"12,445,562","63,170",360.0,12.0
3006.0,27.0,61761,Normal,IL,Student,1983,109.0,"12,446,000",4.9%,144.0,"17,873,660",5/1/30,"12,446,000","50,718",360.0,72.0
3007.0,11.0,53711,Madison,WI,Garden,2000,118.0,"13,500,000",3.7%,120.0,"18,350,000",11/1/22,"12,446,931","62,138",360.0,24.0
3008.0,15.0,60561,Darien,IL,Garden,1979,178.0,"13,400,000",4.2%,120.0,"17,600,000",11/1/24,"12,447,302","65,842",360.0,0.0
3011.0,15.0,99224,Spokane,WA,Garden,2006,200.0,"12,450,000",3.8%,84.0,"15,610,000",6/1/19,"12,450,000","57,799",360.0,24.0
3010.0,11.0,79119,Amarillo,TX,Garden,2008,218.0,"12,450,000",5.3%,360.0,"17,100,000",11/1/48,"12,450,000","55,299",360.0,120.0
3012.0,34.0,92154,San Diego,CA,Military,1974,134.0,"13,000,000",4.2%,120.0,"19,500,000",6/1/24,"12,450,756","63,648",360.0,24.0
3013.0,30.0,27215,Glen Raven,NC,Garden,1997,240.0,"12,805,000",4.8%,120.0,"19,700,000",2/1/24,"12,453,878","67,338",360.0,36.0
3014.0,36.0,44123,Cleveland,OH,High Rise,1963,426.0,"12,889,000",4.4%,120.0,"18,500,000",11/1/25,"12,456,714","64,848",360.0,12.0
3017.0,51.0,65810,Springfield,MO,Senior,2012,42.0,"12,618,000",5.0%,120.0,"19,000,000",1/1/26,"12,459,792","66,639",360.0,24.0
3019.0,49.0,32224,Jacksonville,FL,Garden,1974,200.0,"12,460,000",3.7%,84.0,"17,800,000",5/1/25,"12,460,000","56,999",360.0,24.0
3018.0,41.0,14612,Greece,NY,Garden,1970,240.0,"12,460,000",4.5%,120.0,"15,575,000",12/1/25,"12,460,000","63,355",360.0,36.0
3020.0,40.0,75231,Dallas,TX,Garden,1979,924.0,"13,500,000",4.4%,120.0,"25,810,000",6/1/24,"12,461,570","67,523",360.0,0.0
3024.0,54.0,20602,St Charles,MD,Garden,1980,136.0,"12,467,000",2.3%,120.0,"17,400,000",7/1/25,"12,467,000","48,229",360.0,48.0
3025.0,40.0,98446,Tacoma,WA,Garden,1999,171.0,"12,500,000",4.3%,120.0,"18,880,000",10/1/25,"12,467,368","61,932",360.0,36.0
3026.0,3.0,78213,San Antonio,TX,Garden,1983,328.0,"13,535,000",5.2%,120.0,"20,235,000",9/1/23,"12,468,539","74,657",360.0,0.0
3028.0,54.0,89169,Las Vegas,NV,Garden,1973,345.0,"13,172,000",4.3%,120.0,"18,300,000",9/1/25,"12,471,641","65,339",360.0,0.0
3030.0,17.0,33617,TEMPLE TERR,FL,Garden,1974,150.0,"12,473,000",4.5%,120.0,"20,250,000",7/1/28,"12,473,000","47,086",360.0,84.0
3032.0,40.0,13027,Lysander,NY,Age Restricted,1979,199.0,"12,475,000",4.3%,120.0,"16,500,000",9/1/28,"12,475,000","61,370",360.0,24.0
3033.0,58.0,45220,Cincinnati,OH,Student,1966,394.0,"13,000,000",4.3%,120.0,"17,600,000",7/1/26,"12,477,547","64,181",360.0,0.0
3034.0,56.0,73034,Edmond,OK,Student,2008,432.0,"14,000,000",3.8%,84.0,"19,000,000",1/1/20,"12,478,295","64,866",360.0,0.0
3035.0,1.0,60622,Chicago,IL,Garden,2016,36.0,"12,615,000",4.2%,84.0,"17,700,000",4/1/24,"12,478,639","61,616",360.0,12.0
3036.0,52.0,73013,Edmond,OK,Garden,2011,228.0,"13,750,000",4.1%,120.0,"20,600,000",11/1/21,"12,479,971","66,599",360.0,24.0
3038.0,27.0,37211,Nashville,TN,Garden,1973,200.0,"12,480,000",4.7%,84.0,"19,200,000",2/1/24,"12,480,000","48,672",360.0,36.0
3037.0,11.0,27707,Durham,NC,Garden,1986,345.0,"12,480,000",5.8%,120.0,"15,600,000",10/1/19,"12,480,000","73,465",360.0,24.0
3040.0,58.0,41042,Florence,KY,Garden,1987,216.0,"12,480,000",3.9%,120.0,"15,600,000",10/1/26,"12,480,000","58,650",360.0,36.0
3041.0,23.0,63088,Twin Oaks,MO,Garden,2005,96.0,"12,480,000",4.7%,120.0,"15,700,000",4/1/28,"12,480,000","64,501",360.0,48.0
3039.0,11.0,78666,San Marcos,TX,Garden,1985,168.0,"12,480,000",4.1%,144.0,"15,700,000",9/1/29,"12,480,000","42,640",360.0,48.0
3042.0,40.0,60016,Des Plaines,IL,High rise,2011,60.0,"12,529,000",4.5%,180.0,"17,400,000",9/1/33,"12,480,794","63,408",360.0,0.0
3043.0,54.0,89119,Las Vegas,NV,Garden,1977,243.0,"12,485,000",4.3%,84.0,"18,800,000",10/1/24,"12,485,000","44,447",360.0,36.0
3044.0,23.0,89103,Las Vegas,NV,Garden,1990,124.0,"12,488,000",4.1%,84.0,"18,700,000",9/1/25,"12,488,000","60,197",360.0,36.0
3045.0,23.0,30062,Marietta,GA,Garden,1996,201.0,"12,490,000",4.3%,84.0,"16,650,000",3/1/19,"12,490,000","61,443",360.0,36.0
3046.0,49.0,92683,Westminster,CA,Garden,1974,186.0,"12,900,000",4.7%,120.0,"17,200,000",4/1/27,"12,491,187","68,996",360.0,0.0
3047.0,22.0,29212,Columbia,SC,Garden,1986,232.0,"12,920,000",4.3%,120.0,"16,300,000",12/1/24,"12,491,333","63,634",360.0,24.0
3048.0,56.0,02720,Fall River,MA,Garden,1988,168.0,"14,000,000",3.7%,120.0,"17,500,000",6/1/23,"12,491,944","64,519",360.0,0.0
3049.0,36.0,95776,Woodland,CA,Garden,2004,156.0,"12,600,000",4.0%,144.0,"19,640,000",6/1/25,"12,493,362","59,792",360.0,60.0
3050.0,40.0,20164,Sterling,VA,Garden,1988,156.0,"12,925,000",5.3%,120.0,"21,800,000",7/1/21,"12,493,414","71,372",360.0,60.0
3052.0,20.0,30344,East Point,GA,Garden,1965,263.0,"12,507,000",5.6%,144.0,"17,200,000",11/1/30,"12,493,541","71,721",360.0,0.0
3053.0,17.0,30188,Woodstock,GA,Garden,2001,172.0,"12,700,000",4.0%,192.0,"14,975,000",9/1/33,"12,494,690","56,156",420.0,0.0
3054.0,11.0,20002,Washington,DC,Garden,2017,45.0,"12,496,000",4.2%,120.0,"19,400,000",12/1/27,"12,496,000","43,424",360.0,36.0
3055.0,23.0,76011,Arlington,TX,Garden,1979,240.0,"12,496,000",2.8%,120.0,"15,900,000",1/1/26,"12,496,000","51,545",360.0,60.0
3056.0,11.0,85201,Mesa,AZ,Garden,1979,196.0,"12,496,000",4.3%,120.0,"15,620,000",12/1/27,"12,496,000","61,473",360.0,60.0
3057.0,11.0,76109,Benbrook,TX,Garden,1996,138.0,"12,496,000",4.3%,144.0,"19,225,000",9/1/26,"12,496,000","44,569",360.0,84.0
3058.0,30.0,31008,Powersville,GA,Garden,2001,200.0,"12,746,000",3.8%,84.0,"18,550,000",11/1/23,"12,498,826","59,101",360.0,12.0
3061.0,40.0,77034,Houston,TX,Garden,1978,544.0,"12,500,000",2.2%,84.0,"25,100,000",9/1/21,"12,500,000","47,336",360.0,24.0
3065.0,45.0,32905,Palm Bay,FL,Garden,1985,224.0,"12,500,000",3.7%,84.0,"17,000,000",4/1/24,"12,500,000","57,819",360.0,24.0
3062.0,30.0,20866,Burtonsville,MD,Garden,1986,208.0,"12,500,000",4.1%,120.0,"39,700,000",11/1/28,"12,500,000","42,604",360.0,36.0
3064.0,15.0,77007,Houston,TX,Garden,1965,112.0,"12,500,000",4.4%,120.0,"19,713,025",6/1/26,"12,500,000","45,417",360.0,60.0
3066.0,40.0,21703,Frederick,MD,Garden,1986,159.0,"12,500,000",4.1%,120.0,"15,650,000",10/1/25,"12,500,000","60,038",360.0,60.0
3067.0,34.0,33525,Dade City,FL,Garden,2006,176.0,"12,500,000",4.5%,120.0,"20,900,000",9/1/28,"12,500,000","63,410",360.0,60.0
3068.0,40.0,11701,Amity Harbor,NY,Garden,2013,61.0,"12,500,000",4.2%,120.0,"17,000,000",12/1/24,"12,500,000","43,958",360.0,60.0
3060.0,30.0,33613,Tampa,FL,Garden,1969,231.0,"12,500,000",4.5%,144.0,"21,350,000",9/1/30,"12,500,000","46,563",360.0,120.0
3063.0,11.0,75240,Dallas,TX,Garden,1968,230.0,"12,500,000",4.3%,144.0,"15,925,000",11/1/29,"12,500,000","45,000",360.0,24.0
3070.0,30.0,14526,Penfield,NY,Senior,1981,201.0,"12,502,000",4.6%,120.0,"22,030,000",8/1/27,"12,502,000","48,414",360.0,60.0
3071.0,22.0,31419,Savannah,GA,Garden,1968,218.0,"12,503,000",4.8%,144.0,"16,900,000",7/1/30,"12,503,000","50,429",360.0,60.0
3072.0,11.0,22206,Arlington,VA,Mid Rise,1968,100.0,"13,200,000",3.9%,120.0,"19,600,000",1/1/25,"12,503,225","62,109",360.0,12.0
3076.0,51.0,75240,Dallas,TX,Garden,1980,232.0,"12,508,000",4.6%,120.0,"16,400,000",2/1/28,"12,508,000","48,364",360.0,48.0
3078.0,35.0,99163,Pullman,WA,Garden,2017,120.0,"12,766,000",4.4%,180.0,"19,640,000",9/1/32,"12,509,587","63,551",360.0,0.0
3080.0,35.0,98102,Seattle,WA,Garden,2016,110.0,"12,510,800",3.9%,144.0,"18,000,000",12/1/28,"12,510,800","41,077",360.0,24.0
3081.0,23.0,33615,TWN N CNTRY,FL,Garden,1985,247.0,"12,512,500",2.7%,84.0,"19,400,000",12/1/20,"12,512,500","50,618",360.0,60.0
3082.0,11.0,75038,Irving,TX,Garden,1980,256.0,"12,750,000",4.4%,120.0,"17,143,625",10/1/24,"12,513,433","63,697",360.0,36.0
3083.0,11.0,76011,Arlington,TX,Garden,1978,192.0,"12,516,000",4.5%,84.0,"16,000,000",5/1/24,"12,516,000","63,640",360.0,24.0
3084.0,52.0,34205,Bradenton,FL,Garden,2003,216.0,"12,600,000",4.4%,84.0,"18,500,000",10/1/17,"12,516,640","63,170",360.0,0.0
3087.0,21.0,21221,Essex,MD,Garden,1973,408.0,"14,380,000",4.7%,120.0,"26,200,000",7/1/21,"12,519,419","74,407",360.0,0.0
3088.0,40.0,95677,Rocklin,CA,Townhome,1984,137.0,"14,000,000",4.7%,120.0,"18,690,000",9/1/20,"12,520,622","72,693",360.0,24.0
3089.0,22.0,95125,San Jose,CA,Garden,1963,84.0,"13,582,000",5.2%,120.0,"23,400,000",10/1/23,"12,520,892","74,413",360.0,0.0
3091.0,7.0,23452,Virginia Beach,VA,Garden,1963,320.0,"13,440,000",4.5%,120.0,"16,800,000",11/1/24,"12,524,018","67,939",360.0,0.0
3092.0,23.0,46074,Westfield,IN,Garden,1972,202.0,"12,900,000",4.5%,84.0,"17,200,000",2/1/24,"12,524,963","65,439",360.0,0.0
3093.0,11.0,98498,Tacoma,WA,Military,1980,188.0,"13,500,000",3.8%,120.0,"18,740,000",2/1/23,"12,524,975","62,597",360.0,24.0
3094.0,25.0,48188,Canton,MI,Garden,2016,93.0,"12,525,000",3.8%,120.0,"16,700,000",1/1/27,"12,525,000","39,349",360.0,36.0
3095.0,11.0,78413,CORP CHRISTI,TX,Garden,1973,233.0,"12,525,000",4.3%,120.0,"19,600,000",2/1/27,"12,525,000","44,986",360.0,60.0
3097.0,15.0,91335,Los Angeles,CA,Garden,1976,160.0,"13,600,000",3.8%,120.0,"20,050,000",9/1/22,"12,525,636","62,984",360.0,24.0
3099.0,49.0,35244,Birmingham,AL,Garden,1984,216.0,"12,607,000",4.4%,120.0,"15,759,000",7/1/24,"12,526,675","63,205",360.0,48.0
3100.0,36.0,11580,Valley Stream,NY,Co-Op,1949,438.0,"14,500,000",3.2%,120.0,"70,900,000",8/1/22,"12,527,621","62,866",360.0,0.0
3102.0,40.0,49512,Kentwood,MI,Garden,1976,241.0,"12,720,000",4.7%,180.0,"15,900,000",12/1/30,"12,529,249","65,742",360.0,24.0
3108.0,1.0,32257,Jacksonville,FL,Garden,2004,268.0,"12,534,000",3.0%,120.0,"19,400,000",7/1/26,"12,534,000","30,917",360.0,36.0
3109.0,25.0,48315,Utica,MI,Garden,2017,88.0,"12,534,600",5.1%,144.0,"16,960,000",6/1/30,"12,534,600","53,168",360.0,60.0
3112.0,52.0,20005,Washington,DC,Garden,2001,52.0,"14,601,000",4.6%,120.0,"20,600,000",1/1/21,"12,537,986","75,113",360.0,0.0
3115.0,20.0,29072,Lexington,SC,Garden,2008,204.0,"14,500,000",5.8%,120.0,"19,000,000",1/1/20,"12,543,349","85,264",360.0,0.0
3116.0,22.0,85704,Oro Valley,AZ,Garden,2014,101.0,"12,545,000",4.3%,120.0,"19,300,000",4/1/26,"12,545,000","45,267",360.0,60.0
3119.0,11.0,74136,Tulsa,OK,Garden,1978,544.0,"13,280,000",4.7%,120.0,"16,600,000",6/1/24,"12,548,173","68,955",360.0,12.0
3121.0,27.0,75067,Lewisville,TX,Garden,1984,200.0,"12,746,000",4.1%,84.0,"17,100,000",1/1/25,"12,549,270","61,790",360.0,0.0
3122.0,23.0,33313,Fort Lauderdale,FL,Mid Rise,1972,175.0,"13,440,000",4.3%,120.0,"17,300,000",2/1/22,"12,551,252","66,274",360.0,36.0
3123.0,40.0,29715,Fort Mill,SC,Garden,2009,144.0,"12,600,000",3.8%,84.0,"16,800,000",9/1/24,"12,551,869","58,711",360.0,12.0
3124.0,54.0,84107,Salt Lake City,UT,MHC Age Restricted,1962,176.0,"12,552,000",4.1%,120.0,"18,200,000",3/1/28,"12,552,000","60,360",360.0,60.0
3125.0,41.0,43004,Blacklick,OH,Garden,1998,252.0,"13,559,000",5.2%,120.0,"18,740,000",1/1/24,"12,553,323","74,161",360.0,0.0
3127.0,36.0,27858,Greenville,NC,Student,2001,168.0,"12,765,000",4.2%,120.0,"17,020,000",12/1/26,"12,556,614","62,647",360.0,12.0
3129.0,54.0,48126,Dearborn,MI,Garden,2002,200.0,"12,560,000",3.6%,60.0,"18,000,000",5/1/17,"12,560,000","57,174",360.0,12.0
3128.0,40.0,78216,San Antonio,TX,Garden,1983,212.0,"12,560,000",3.5%,84.0,"16,300,000",12/1/23,"12,560,000","56,260",360.0,24.0
3130.0,23.0,77049,Houston,TX,Garden,1995,256.0,"12,560,000",4.4%,84.0,"15,700,000",5/1/25,"12,560,000","46,367",360.0,24.0
3132.0,40.0,29803,Aiken,SC,Garden,1985,222.0,"12,560,000",3.2%,84.0,"15,700,000",3/1/23,"12,560,000","54,181",360.0,24.0
3131.0,55.0,92173,San Diego,CA,Garden,1986,223.0,"12,560,000",4.7%,144.0,"30,000,000",12/1/23,"12,560,000","49,612",360.0,120.0
3133.0,1.0,60074,Palatine,IL,Garden,1976,200.0,"12,562,000",3.4%,84.0,"17,100,000",12/1/19,"12,562,000","55,571",360.0,12.0
3134.0,11.0,97030,Gresham,OR,Garden,1998,248.0,"13,800,000",4.7%,120.0,"17,650,000",7/1/23,"12,563,002","71,572",360.0,0.0
3136.0,51.0,11901,Riverhead,NY,Manufactured Housing,1951,376.0,"14,500,000",6.0%,120.0,"20,685,000",12/1/19,"12,564,917","86,469",360.0,0.0
3137.0,45.0,66212,Overland Park,KS,Garden,1970,255.0,"14,200,000",5.5%,120.0,"20,000,000",6/1/21,"12,567,276","80,359",360.0,0.0
3139.0,11.0,97230,Portland,OR,Independent Living,1991,108.0,"12,569,000",4.3%,120.0,"19,600,000",9/1/25,"12,569,000","61,832",360.0,60.0
3140.0,17.0,75143,Seven Points,TX,Garden,2005,208.0,"12,570,000",4.9%,144.0,"16,760,000",11/1/30,"12,570,000","51,642",360.0,36.0
3141.0,54.0,91911,Chula Vista,CA,Garden,1969,224.0,"13,500,000",3.6%,120.0,"32,460,000",5/1/25,"12,571,358","61,377",360.0,0.0
3142.0,54.0,29405,North Charleston,SC,Garden,1941,464.0,"13,731,000",5.0%,120.0,"21,125,000",8/1/23,"12,572,307","73,292",360.0,0.0
3143.0,34.0,33803,Lakeland,FL,Garden,1988,300.0,"13,000,000",4.3%,120.0,"22,800,000",12/1/23,"12,572,667","64,410",360.0,36.0
3145.0,52.0,33178,Miami,FL,Garden,2000,256.0,"14,291,000",4.8%,120.0,"22,000,000",11/1/21,"12,576,588","75,153",360.0,0.0
3146.0,15.0,92129,San Diego,CA,Garden,1971,224.0,"15,500,000",4.8%,120.0,"39,750,000",2/1/21,"12,576,967","88,815",300.0,0.0
3147.0,15.0,26505,Morgantown,WV,Student,2002,644.0,"12,580,000",4.5%,84.0,"16,200,000",10/1/18,"12,580,000","63,741",360.0,24.0
3149.0,41.0,90049,Los Angeles,CA,Mid Rise,2008,29.0,"12,656,000",4.0%,84.0,"18,200,000",12/1/18,"12,584,835","60,057",360.0,0.0
3150.0,15.0,21804,Salisbury,MD,Garden,2003,180.0,"12,585,000",4.7%,120.0,"20,000,000",6/1/27,"12,585,000","48,977",360.0,24.0
3152.0,23.0,85395,Goodyear,AZ,Garden,2005,302.0,"13,000,000",4.2%,120.0,"35,200,000",2/1/27,"12,587,453","63,572",360.0,0.0
3153.0,1.0,40291,Louisville,KY,Garden,2000,330.0,"14,200,000",5.2%,120.0,"20,700,000",11/1/21,"12,588,167","77,536",360.0,0.0
3154.0,1.0,94044,Pacifica,CA,Garden,1977,104.0,"12,667,000",4.9%,84.0,"20,520,000",4/1/18,"12,588,274","66,920",360.0,0.0
3155.0,23.0,77479,Sugar Land,TX,Garden,1998,256.0,"14,530,000",5.7%,120.0,"21,070,000",4/1/20,"12,589,541","83,872",360.0,0.0
3158.0,23.0,97470,Roseburg,OR,Senior,1999,63.0,"12,590,000",4.7%,120.0,"16,803,000",2/1/27,"12,590,000","48,891",360.0,24.0
3160.0,54.0,77531,Clute,TX,Garden,1985,256.0,"12,591,000",4.9%,120.0,"19,610,000",7/1/28,"12,591,000","51,413",360.0,60.0
3163.0,11.0,17112,West Hanover Township,PA,Garden,1974,312.0,"13,738,000",4.4%,120.0,"19,400,000",2/1/22,"12,594,487","68,876",360.0,24.0
3165.0,23.0,32935,Melbourne,FL,Garden,1989,256.0,"13,600,000",4.5%,120.0,"17,200,000",7/1/23,"12,597,582","68,990",360.0,12.0
3166.0,54.0,73134,Oklahoma City,OK,Garden,1983,384.0,"13,934,000",6.4%,360.0,"17,957,398",7/1/36,"12,598,377","87,158",360.0,60.0
